Nome e Cognome|Cognome, Nome (originale)|Wiki Page_id|Epoca|Nazionalità|AnnoNascita|AnnoMorte|Sesso|Luogo_Nascita
Lester Grinspoon|Grinspoon, Lester|607368|-1|statunitense|1928||M|Newton
Maria Gripe|Gripe, Maria|5603311|-1|svedese|1923|2007|F|Vaxholm
John Grisham|Grisham, John|200603|1900|statunitense|1955||M|Jonesboro
Georg Groddeck|Groddeck, Georg|796420|1800|tedesco|1866|1934|M|Bad Kösen
John Grogan|Grogan, John|1212381|1900|statunitense|1957||M|Detroit
winston Groom|Groom, winston|1907258|1900|statunitense|1943||M|Washington
Andrew Gross|Gross, Andrew|2472538|-1|Non pervenuta|-1|-1|non trovato|non trovato
Tommaso Grossi|Grossi, Tommaso|103982|1800|italiano|1790|1853|M|Bellano
David Grossman|Grossman, David|715309|-1|israeliano|1954||M|Gerusalemme
lev Grossman|Grossman, lev|5854298|1900|statunitense|1969||M|Lexington
Vasilij Grossman|Grossman, Vasilij|402939|-1|Non pervenuta|-1|-1|non trovato|non trovato
Lilli Gruber|Gruber, Lilli|98190|1900|italiana|1957||F|Bolzano
Sara Gruen|Gruen, Sara|3448751|2000|canadese|||F|Vancouver
Paolo Grugni|Grugni, Paolo|6231752|-1|italiano|1985||M|Pavia
Anselm Grun|Grun, Anselm|3467519|-1|Non pervenuta|-1|-1|non trovato|non trovato
Antonio Guadagnoli|Guadagnoli, Antonio|2142151|1800|italiano|1798|1858|M|Arezzo
Vincenzo Guagliardo|Guagliardo, Vincenzo|1893231|1900|italiano|1948||M|Bou Akour
Luigi Gualdo|Gualdo, Luigi|2005031|1800|italiano|1844|1898|M|Milano
Giovannino Guareschi|Guareschi, Giovannino|19213|1900|italiano|1908|1968|M|Fontanelle di Roccabianca
Icilio Guareschi|Guareschi, Icilio|1595890|1800|italiano|1847|1918|M|San Secondo Parmense
Battista Guarini|Guarini, Battista|1216086|1500|italiano|1538|1612|M|Ferrara
Mario Guarino|Guarino, Mario|3386434|1900|italiano|1945||M|
Matteo Guarnaccia|Guarnaccia, Matteo|1259439|1900|italiano|1954||M|Milano
Emilio Guarnaschelli|Guarnaschelli, Emilio|1868803|1900|italiano|1911|1938|M|Torino
Carlo Gubitosa|Gubitosa, Carlo|1285998|2000|italiano|1971||M|Taranto
Emiliano Gucci|Gucci, Emiliano|1907770|2000|italiano|1975||M|Firenze
Francesco Guccini|Guccini, Francesco|9529|-1|Non pervenuta|-1|-1|non trovato|non trovato
Denis Guedj|Guedj, Denis|16433|1900|francese|1940|2010|M|Sétif
Tonino Guerra|Guerra, Tonino|2352606|1900|italiano|1920|2012|M|Santarcangelo di Romagna
Francesco Guerrazzi|Guerrazzi, Francesco|4073327|-1|Non pervenuta|-1|-1|non trovato|non trovato
Olindo Guerrini|Guerrini, Olindo|245574|1800|italiano|1845|1916|M|Forlì
Judith Guest|Guest, Judith|6741555|1900|statunitense|1936||F|Detroit
Ernesto Guevara|Guevara, Ernesto|15383|-1|Non pervenuta|-1|-1|non trovato|non trovato
Luigi Guicciardi|Guicciardi, Luigi|1505844|1900|italiano|1953||M|Modena
Francesco Guicciardini|Guicciardini, Francesco|746138|1500|italiano|1483|1540|M|Firenze
Giovanni Guidiccioni|Guidiccioni, Giovanni|921347|1500|italiano|1500|1541|M|Lucca
Giulio Guidorizzi|Guidorizzi, Giulio|3916591|-1|italiano|1948||M|Bergamo
Nicholas Guild|Guild, Nicholas|5170782|1900|statunitense|1948||M|California
Guido Guinizelli|Guinizelli, Guido|713421|1200|italiano|1235|1276|M|Bologna
jean Guitton|Guitton, jean|280232|1900|francese|1901|1999|M|Saint-Étienne
Paolo Gulisano|Gulisano, Paolo|1859342|2000|italiano|1959||M|Milano
Francesco Gungui|Gungui, Francesco|5034379|2000|italiano|1980||M|Milano
James Gunn|Gunn, James|3407268|-1|Non pervenuta|-1|-1|non trovato|non trovato
Stephen Gunn|Gunn, Stephen|640726|-1|Non pervenuta|-1|-1|non trovato|non trovato
Batya Gur|Gur, Batya|5743586|-1|israeliana|1947|2005|F|Tel Aviv
Georges Gurdjieff|Gurdjieff, Georges|765916|-1|Non pervenuta|-1|-1|non trovato|non trovato
Lars Gustafsson|Gustafsson, Lars|3737077|-1|svedese|1936|2016|M|Västerås
Carlo Goldoni|Goldoni, Carlo|711248|1700|italiano|1707|1793|M|Venezia
Luca Goldoni|Goldoni, Luca|483215|1900|italiano |1928||M|Parma
Robert Goldsborough|Goldsborough, Robert|1161930|1900|statunitense|1937||M|Chicago
Oliver Goldsmith|Goldsmith, Oliver|1307934|1700|irlandese|1730|1774|M|
Daniel Goleman|Goleman, Daniel|469623|XX|statunitense|1946||M|Stockton
Camillo Golgi|Golgi, Camillo|104242|-1|Non pervenuta|-1|-1|non trovato|non trovato
anne Golon|Golon, anne|2175921|1900|francese|1921|2017|F|Tolone
ernst Gombrich|Gombrich, ernst|241507|-1|austriaco|1909|2001|M|Vienna
Witold Gombrowicz|Gombrowicz, Witold|235375|-1|polacco|1904|1969|M|Małoszyce
Juan Gomez-Jurado|Gomez-Jurado, Juan|6998257|-1|Non pervenuta|-1|-1|non trovato|non trovato
Peter Gomez|Gomez, Peter|389252|1900|statunitense|1963||M|New York
David Goodis|Goodis, David|1246583|1900|statunitense|1917|1967|M|Filadelfia
Terry Goodkind|Goodkind, Terry|219933|2000|statunitense|1948||M|Omaha
Martin Goodman|Goodman, Martin|1612071|1900|statunitense|1908|1992|M|New York
Jason Goodwin|Goodwin, Jason|2548754|2000|britannico|1964||M|
jack Goody|Goody, jack|1215828|-1|britannico|1919|2015|M|Londra
Michail Gorbaciov|Gorbaciov, Michail|55354|-1|Non pervenuta|-1|-1|non trovato|non trovato
Mikhail Gorbaciov|Gorbaciov, Mikhail|112489|-1|Non pervenuta|-1|-1|non trovato|non trovato
Nadine Gordimer|Gordimer, Nadine|702814|-1|sudafricana|1923|2014|F|Johannesburg
Donald Gordon|Gordon, Donald|112089|-1|Non pervenuta|-1|-1|non trovato|non trovato
Lucy Gordon|Gordon, Lucy|2384675|2000|inglese|1980|2009|F|Oxford
noah Gordon|Gordon, noah|1239366|1900|statunitense|1926||M|Worcester
Rex Gordon|Gordon, Rex|327233|1900|britannico|1917|1998|M|Preston
Richard Gordon|Gordon, Richard|4249702|-1|Non pervenuta|-1|-1|non trovato|non trovato
Leonardo Gori|Gori, Leonardo|648563|2000|italiano|1957||M|Firenze
Pietro Gori|Gori, Pietro|88759|1800|italiano|1865|1911|M|Messina
Maksim Gorkij|Gorkij, Maksim|2140563|-1|Non pervenuta|-1|-1|non trovato|non trovato
Massimo Gorki|Gorki, Massimo|2235546|-1|Non pervenuta|-1|-1|non trovato|non trovato
Claudio Gorlier|Gorlier, Claudio|6343228|1900|italiano|1926|2017|M|Perosa Argentina
fernanda Gosetti|Gosetti, fernanda|6543774|1900|italiana|1914|1999|F|Viadana
Salvator Gotta|Gotta, Salvator|1471122|1900|italiano|1887|1980|M|Montalto Dora
Jeremias Gotthelf|Gotthelf, Jeremias|3028396|1800|svizzero|1797|1854|M|Murten
Ron Goulart|Goulart, Ron|556768|1900|statunitense|1933||M|Berkeley
Glenn Gould|Gould, Glenn|39575|1900|canadese|1932|1982|M|Toronto
Heywood Gould|Gould, Heywood|2456355|-1|statunitense|1942||M|New York
Giancarlo Governi|Governi, Giancarlo|2644362|1900|italiano|1939||M|Roma
guido Gozzano|Gozzano, guido|279367|1900|italiano|1883|1916|M|Torino
Guido Gozzano|Gozzano, Guido|279367|1900|italiano|1883|1916|M|Torino
carlo Gozzi|Gozzi, carlo|6906303|-1|Non pervenuta|-1|-1|non trovato|non trovato
Gasparo Gozzi|Gozzi, Gasparo|456659|1700|italiano|1713|1786|M|Venezia
james Grady|Grady, james|1531212|1900|statunitense|1949||M|Shelby
Arturo Graf|Graf, Arturo|652869|1800|italiano|1848|1913|M|Atene
Sue Grafton|Grafton, Sue|1265628|1900|statunitense|1940|2017|F|Louisville
Kenneth Grahame|Grahame, Kenneth|1516517|1800|britannico|1859|1932|M|Edimburgo
Heather Graham|Graham, Heather|324949|-1|statunitense|1970||F|Milwaukee
Antonio Pigafetta|Pigafetta, Antonio|71891|1500|italiano|[[1492]] circa|[[1531]] o dopo|M|Vicenza
Giuseppe Pignatone|Pignatone, Giuseppe|3803277|1900|italiano|[[1949]]<ref>[http://www.rda.ipzs.it/bv-pdf/003/MOD-BP-10-37R-010_1204_1.pdf Ruolo di Anzianità della Magistratura]</ref>||M|Caltanissetta
Albert Pike|Pike, Albert|3168731|1800|statunitense|1809|1891|M|Boston
Aprilynne Pike|Pike, Aprilynne|3121236|2000|statunitense|||F|Salt Lake City
Christopher Pike|Pike, Christopher|4505886|-1|Non pervenuta|-1|-1|non trovato|non trovato
Giacomo Pilati|Pilati, Giacomo|2156862|1900|italiano|1962||M|Trapani
Rosamunde Pilcher|Pilcher, Rosamunde|218019|1900|britannica|1924||F|Lelant
john Pilger|Pilger, john|2660309|1900|australiano|1939||M|Sydney
Gianni Pilo|Pilo, Gianni|5621207|1900|italiano|1939||M|Tripoli
Tommaso Pincio|Pincio, Tommaso|277368|2000|italiano|1963||M|Roma
Pindaro|Pindaro|694311|-1|greco antico|[[518 a.C.]] circa|[[438 a.C.]] circa|M|Cinocefale
Ippolito Pindemonte|Pindemonte, Ippolito|391470|1700|italiano|1753|1828|M|Verona
Claudia Pineiro|Pineiro, Claudia|6931246|-1|Non pervenuta|-1|-1|non trovato|non trovato
Steven Pinker|Pinker, Steven|708436|-1|canadese|1954||M|Montréal
Andrea Pinketts|Pinketts, Andrea|869213|-1|Non pervenuta|-1|-1|non trovato|non trovato
Pinocchio|Pinocchio|79130|-1|Non pervenuta|-1|-1|non trovato|non trovato
paolo Pino|Pino, paolo|1200070|1500|italiano||?|M|Venezia
Ferruccio Pinotti|Pinotti, Ferruccio|845099|1900|italiano|1959||M|Padova
Pinotti|Pinotti|4831960|-1|Non pervenuta|-1|-1|non trovato|non trovato
Harold Pinter|Pinter, Harold|218685|1900|britannico|1930|2008|M|Londra
Giaime Pintor|Pintor, Giaime|137119|1900|italiano|1919|1943|M|Roma
Luigi Pintor|Pintor, Luigi|137113|1900|italiano|1925|2003|M|Roma
Giovanni Pinza|Pinza, Giovanni|3081585|-1|italiano|1872|1940|M|Roma
Gabrio Piola|Piola, Gabrio|616740|1800|italiano|1794|1850|M|Milano
Guido Piovene|Piovene, Guido|419495|1900|italiano|1907|1974|M|Vicenza
Alessandro Piperno|Piperno, Alessandro|274457|2000|italiano|1972||M|Roma
Franco Piperno|Piperno, Franco|427956|1900|italiano|1943||M|Catanzaro
Luigi Pirandello|Pirandello, Luigi|2013960|1800|italiano|1867|1936|M|Girgenti
Alberto Pirelli|Pirelli, Alberto|1404274|-1|Non pervenuta|-1|-1|non trovato|non trovato
Henri Pirenne|Pirenne, Henri|639040|-1|belga|1862|1935|M|Verviers
Joze Pirjevec|Pirjevec, Joze|6947622|-1|Non pervenuta|-1|-1|non trovato|non trovato
Antonio Piromalli|Piromalli, Antonio|1349072|1900|italiano|1920|2003|M|Maropati
Robert Pirsig|Pirsig, Robert|189784|-1|Non pervenuta|-1|-1|non trovato|non trovato
Carlo Pisacane|Pisacane, Carlo|89810|-1|Non pervenuta|-1|-1|non trovato|non trovato
Giuliano Pisapia|Pisapia, Giuliano|303474|1900|italiano|1949||M|Milano
Oscar Pistorius|Pistorius, Oscar|1205116|-1|sudafricano|1986||M|Johannesburg
Bianca Pitzorno|Pitzorno, Bianca|82623|1900|italiana|1942||F|Sassari
Roberto Piumini|Piumini, Roberto|1715320|1900|italiano|1947||M|Edolo
Fernanda Pivano|Pivano, Fernanda|2537880|1900|italiana|1917|2009|F|Genova
Stefano Pivato|Pivato, Stefano|3359306|1900|italiano|1950||M|Gatteo a Mare
Daniela Pizzagalli|Pizzagalli, Daniela|1156560|1900|italiana|1946||F|Milano
Sylvia Plath|Plath, Sylvia|265847|1900|statunitense|1932|1963|F|Boston
Platinette|Platinette|582576|1900|italiano|1955||M|Langhirano
Platone|Platone|21380|-300|greco antico|[[428 a.C.|428]]/[[427 a.C.]]|[[348 a.C.|348]]/[[347 a.C.]]|M|Atene
Andrej Platonov|Platonov, Andrej|683837|-1|Non pervenuta|-1|-1|non trovato|non trovato
Agneta Pleijel|Pleijel, Agneta|7197398|1900|svedese|1940||F|Stoccolma
Plotino|Plotino|17495|-1|greco antico|[[203]]/[[205]]|270|M|Licopoli
Plutarco|Plutarco|705378|-1|greco antico|[[46]] d.C./[[48]] d.C.|[[125]] d.C./[[127]] d.C.|M|Cheronea
Fausto Pocar|Pocar, Fausto|729365|1900|italiano|1939||M|Milano
John Podesta|Podesta, John|3103824|1900|statunitense|1949||M|Chicago
Edgar Poe|Poe, Edgar|2433704|-1|Non pervenuta|-1|-1|non trovato|non trovato
Poe|Poe|495821|-1|Non pervenuta|-1|-1|non trovato|non trovato
Alessandro Poerio|Poerio, Alessandro|697392|1800|italiano|1802|1848|M|Napoli
Frederik Pohl|Pohl, Frederik|131221|-1|statunitense|1919|2013|M|New York
Pohl|Pohl|2479221|-1|Non pervenuta|-1|-1|non trovato|non trovato
raffaele Poidomani|Poidomani, raffaele|311903|1900|italiano|1912|1979|M|Modica
Karl Polanyi|Polanyi, Karl|1275740|-1|ungherese|1886|1964|M|Vienna
Mario Polia|Polia, Mario|2031687|1900|italiano|1947||M|Roma
Gaetano Polidori|Polidori, Gaetano|1328813|1700|italiano|1764|1853|M|Bientina
John Polidori|Polidori, John|93777|1800|britannico|1795|1821|M|Londra
Massimo Polidoro|Polidoro, Massimo|580291|1900|italiano|1969||M|Voghera
Gianni Poli|Poli, Gianni|1475985|-1|italiano|1957||M|Lumezzane
Giuseppe Poli|Poli, Giuseppe|3788224|1700|italiano|[[1782]] circa|XIX secolo|M|Bondo
Arrigo Polillo|Polillo, Arrigo|1825846|1900|italiano|1919|1984|M|Pavullo nel Frignano
Anna Politkovskaja|Politkovskaja, Anna|2273519|-1|Non pervenuta|-1|-1|non trovato|non trovato
angelo Poliziano|Poliziano, angelo|4546949|-1|Non pervenuta|-1|-1|non trovato|non trovato
Kay Pollak|Pollak, Kay|6922917|-1|svedese|1938||M|Göteborg
Marco Polo|Polo, Marco|1605825|1200|italiano <!-- conta il fatto che milioni di libri scrivono che è italiano, non la cittadinanza (che tra l'altro non esisteva come esiste oggi) che aveva e che non si può manco dimostrare per l'irreperibilità di carte d'identità dell'epoca. -->|1254|1324|M|Venezia
Mario Pomilio|Pomilio, Mario|448683|1900|italiano|1921|1990|M|Orsogna
Guido Pompilj|Pompilj, Guido|186874|1800|italiano|1854|1910|M|Magione
Giuliano Pontara|Pontara, Giuliano|205230|1900|italiano|1932||M|Cles
Evagrio Pontico|Pontico, Evagrio|67228|400|greco antico|345|399|M|Ibora
Giuseppe Pontiggia|Pontiggia, Giuseppe|370672|1900|italiano|1934|2003|M|Como
Karl Popper|Popper, Karl|13037|1900|austriaco|1902|1994|M|Vienna
Margherita Porete|Porete, Margherita|3539304|1300|francese||1310|F|Hennegau
Porfirio|Porfirio|17496|-1|greco antico|[[233]]-[[234]]|305 circa|M|Tiro
Alessandro Portelli|Portelli, Alessandro|1345855|1900|italiano|1942||M|Roma
Henry Porter|Porter, Henry|2741105|2000|inglese|1953||M|
Carmen Posadas|Posadas, Carmen|4064769|-1|uruguaiana|1953||F|Montevideo
abel Posse|Posse, abel|1940802|1900|argentino|1934||M|Córdoba
jan Potocki|Potocki, jan|779983|-1|polacco|1761|1815|M|Pików
Chaim Potok|Potok, Chaim|938|1900|statunitense|1929|2002|M|New York
Oliver Potzsch|Potzsch, Oliver|4165085|-1|Non pervenuta|-1|-1|non trovato|non trovato
Ezra Pound|Pound, Ezra|78912|1900|statunitense|1885|1972|M|Hailey
Richard Powell|Powell, Richard|2197029|XX|statunitense|1908|1999|M|Filadelfia
Eileen Power|Power, Eileen|2135721|-1|britannica|1889|1940|F|Altrincham
Tim Powers|Powers, Tim|1631413|1900|statunitense|1952||M|Buffalo
Neri Pozza|Pozza, Neri|2256506|1900|italiano|1912|1988|M|Vicenza
Antonia Pozzi|Pozzi, Antonia|161593|1900|italiana|1912|1938|F|Milano
Ernesto Pozzi|Pozzi, Ernesto|1286652|1800|italiano|1843|1904|M|Lecco
Moana Pozzi|Pozzi, Moana|647319|1900|italiana|1961|1994|F|Genova
Emilio Praga|Praga, Emilio|238346|1800|italiano|1839|1875|M|Gorla
Marco Praga|Praga, Marco|727987|1800|italiano|1862|1929|M|Milano
Cesare Prandelli|Prandelli, Cesare|130138|-1|italiano|1957|-1|M|Orzinuovi
Terry Pratchett|Pratchett, Terry|72128|1900|britannico|1948|2015|M|Beaconsfield
Richard Prather|Prather, Richard|3448305|XX|statunitense|1921|2007|M|Santa Ana
Giovanni Prati|Prati, Giovanni|44014|1800|italiano|1815|1884|M|Comano Terme
Dolores Prato|Prato, Dolores|1332842|1800|italiana|1892|1983|F|Roma
Vasco Pratolini|Pratolini, Vasco|86059|1900|italiano|1913|1991|M|Firenze
Hugo Pratt|Pratt, Hugo|1077105|1900|italiano|1927|1995|M|Rimini
mario Praz|Praz, mario|464889|1900|italiano|1896|1982|M|Roma
Anna Premoli|Premoli, Anna|4846672|2000|croata|1980||F|Croazia
William Prescott|Prescott, William|4264704|-1|statunitense|1726|1795|M|Groton
giorgio Pressburger|Pressburger, giorgio|2203495|1900|ungherese|1937|2017|M|Budapest
Giorgio Pressburger|Pressburger, Giorgio|2203495|1900|ungherese|1937|2017|M|Budapest
steven Pressfield|Pressfield, steven|1839476|1900|trinidadiano|1943||M|Port of Spain
Marco Presta|Presta, Marco|708433|-1|italiano|1961||M|Roma
Douglas Preston|Preston, Douglas|2012197|1900|statunitense|1956||M|Cambridge
richard Preston|Preston, richard|3129705|1900|statunitense|1954||M|Cambridge
Antonio Prete|Prete, Antonio|3571116|1900|italiano|1939||M|Copertino
Otfried Preussler|Preussler, Otfried|584085|1900|tedesco|1923|2013|M|Liberec
Jacques Prevert|Prevert, Jacques|80620|-1|Non pervenuta|-1|-1|non trovato|non trovato
Giuseppe Prezzolini|Prezzolini, Giuseppe|445616|-1|Non pervenuta|-1|-1|non trovato|non trovato
Christopher Priest|Priest, Christopher|2260933|1900|britannico|1943||M|Cheadle, Manchester
ilya Prigogine|Prigogine, ilya|83515|-1|russo|1917|2003|M|Mosca
Quirino Principe|Principe, Quirino|378663|1900|italiano|1935||M|Gorizia
Michele Prisco|Prisco, Michele|229648|1900|italiano|1920|2003|M|Torre Annunziata
Giuliano Procacci|Procacci, Giuliano|2003431|1900|italiano|1926|2008|M|Assisi
Bill Pronzini|Pronzini, Bill|916267|XX|statunitense|1943||M|Petaluma
Adriano Prosperi|Prosperi, Adriano|2042051|1900|italiano|1939||M|Cerreto Guidi
Michele Prospero|Prospero, Michele|2834034|1900|italiano|1959||M|Pescosolido
Pierre-Joseph Proudhon|Proudhon, Pierre-Joseph|14142|1800|francese|1809|1865|M|Besançon
Marcel Proust|Proust, Marcel|1739878|1800|francese|1871|1922|M|Parigi
Dino Provenzal|Provenzal, Dino|6405746|1800|italiano|1877|1972|M|Livorno
Sandro Provvisionato|Provvisionato, Sandro|484935|-1|Non pervenuta|-1|-1|non trovato|non trovato
Luigi Pruneti|Pruneti, Luigi|1703408|2000|italiano|1948||M|Firenze
Alberto Prunetti|Prunetti, Alberto|4087276|2000|italiano|1973||M|Piombino
Giacomo Puccini|Puccini, Giacomo|41160|1800|italiano|1858|1924|M|Lucca
Henri-Charles Puech|Puech, Henri-Charles|1216663|1900|francese|1902|1986|M|Montpellier
Nicola Pugliese|Pugliese, Nicola|1916516|1900|italiano|1944|2012|M|Milano
Manuel Puig|Puig, Manuel|74837|-1|argentino|1932|1990|M|General Villegas
Carlo Puini|Puini, Carlo|4081100|-1|italiano|1839|1924|M|Livorno
Luigi Pulci|Pulci, Luigi|722263|1400|italiano|1432|1484|M|Firenze
Philip Pullman|Pullman, Philip|85375|1900|britannico|1946||M|Norwich
Pulsatilla|Pulsatilla|644001|-1|Non pervenuta|-1|-1|non trovato|non trovato
Raoul Pupo|Pupo, Raoul|2197447|1900|italiano|1952|-1|M|Trieste
james Purdy|Purdy, james|105000|1900|statunitense|1914|2009|M|Hicksville
Aleksandr Pushkin|Pushkin, Aleksandr|744046|-1|Non pervenuta|-1|-1|non trovato|non trovato
Barbara Pym|Pym, Barbara|1767713|1900|britannica|1913|1980|F|Oswestry
Xiaolong Qiu|Qiu, Xiaolong|6861077|-1|Non pervenuta|-1|-1|non trovato|non trovato
Emilio Quadrelli|Quadrelli, Emilio|4063546|1800|italiano|1863|1925|M|Milano
Guido Quarzo|Quarzo, Guido|1334983|1900|italiano|1948||M|Torino
Salvatore Quasimodo|Quasimodo, Salvatore|708798|1900|italiano|1901|1968|M|Modica
Ellery Queen|Queen, Ellery|590515|-1|Non pervenuta|-1|-1|non trovato|non trovato
Queen|Queen|218417|-1|Non pervenuta|-1|-1|non trovato|non trovato
raymond Queneau|Queneau, raymond|6733|1900|francese|1903|1976|M|Le Havre
Patrick Quentin|Quentin, Patrick|939994|-1|Non pervenuta|-1|-1|non trovato|non trovato
QUI|QUI|533301|-1|Non pervenuta|-1|-1|non trovato|non trovato
Folco Quilici|Quilici, Folco|2413859|-1|Non pervenuta|-1|-1|non trovato|non trovato
Daniel Quinn|Quinn, Daniel|740529|XX|statunitense|1935||M|Omaha
Quintiliano|Quintiliano|2673297|-1|Non pervenuta|-1|-1|non trovato|non trovato
Sergio Quinzio|Quinzio, Sergio|526171|1900|italiano|1927|1996|M|Alassio
Domenico Quirico|Quirico, Domenico|4110462|1900|italiano|1951||M|Asti
horacio Quiroga|Quiroga, horacio|2243271|1900|uruguaiano|1878|1937|M|Salto
vincenzo Rabito|Rabito, vincenzo|2445713|1900|italiano|1899|1981|M|Chiaramonte Gulfi
Jean Racine|Racine, Jean|691280|1600|francese|1639|1699|M|La Ferté-Milon
John Rackham|Rackham, John|3186004|-1|Non pervenuta|-1|-1|non trovato|non trovato
Ann Radcliffe|Radcliffe, Ann|28531|1700|inglese|1764|1823|F|Holborn
Emilio Radius|Radius, Emilio|5223141|1900|italiano|1904|1988|M|Torino
Ernesto Ragazzoni|Ragazzoni, Ernesto|1466344|-1|Non pervenuta|-1|-1|non trovato|non trovato
Michele Rago|Rago, Michele|6681296|1900|italiano|1913|2008|M|Chicago
Martino Ragusa|Ragusa, Martino|6031532|1900|italiano|1951||M|Agrigento
Atiq Rahimi|Rahimi, Atiq|4519274|2000|afghano|1962||M|Kabul
Christian Raimo|Raimo, Christian|1078482|2000|italiano|1975||M|Roma
ezio Raimondi|Raimondi, ezio|621307|1900|italiano|1924|2014|M|Lizzano in Belvedere
Giovanni Rajberti|Rajberti, Giovanni|3703795|1800|italiano|1805|1861|M|Milano
Pio Rajna|Rajna, Pio|1746715|1800|italiano|1847|1930|M|Sondrio
Osho Rajneesh|Rajneesh, Osho|1793248|-1|indiano|1931|1990|M|Kuchwada
Lars Rambe|Rambe, Lars|3603486|2000|svedese|1968||M|Täby
Franca Rame|Rame, Franca|453864|1900|italiana|1929|2013|F|Parabiago
franca Rame|Rame, franca|453864|1900|italiana|1929|2013|F|Parabiago
Fabrizia Ramondino|Ramondino, Fabrizia|1843005|1900|italiana|1936|2008|F|Napoli
Ignacio Ramonet|Ramonet, Ignacio|881361|1900|spagnolo|1943||M|Redondela
Lobsang Rampa|Rampa, Lobsang|1417816|1900|britannico|1910|1981|M|Plympton
Federico Rampini|Rampini, Federico|106762|1900|italiano|1956||M|Genova
Cecilia Randall|Randall, Cecilia|1616686|2000|italiana|||F|Modena
Ayn Rand|Rand, Ayn|242502|1900|statunitense|1905|1982|F|San Pietroburgo
Norma Rangeri|Rangeri, Norma|3171987|1900|italiana|1951||F|Roma
Antonio Ranieri|Ranieri, Antonio|1192063|1800|italiano|1806|1888|M|Napoli
Uta Ranke-Heinemann|Ranke-Heinemann, Uta|1794457|1900|tedesca|1927||F|Essen
Nicola Rao|Rao, Nicola|1401605|2000|italiano|1962||M|Latina
Raphael|Raphael|1337912|-1|Non pervenuta|-1|-1|non trovato|non trovato
Mario Rapisardi|Rapisardi, Mario|427967|-1|Non pervenuta|-1|-1|non trovato|non trovato
Ahmed Rashid|Rashid, Ahmed|6620480||pakistano|1948||M|
Elisabetta Rasy|Rasy, Elisabetta|2766442|1900|italiana|1947||F|Roma
piero Rattalino|Rattalino, piero|1924842|1900|italiano|1931||M|Fossano
Sara Rattaro|Rattaro, Sara|5544494|1900|italiana|1975||F|Genova
joseph Ratzinger|Ratzinger, joseph|91266|-1|Non pervenuta|-1|-1|non trovato|non trovato
Ratzinger|Ratzinger|4486142|-1|Non pervenuta|-1|-1|non trovato|non trovato
Vitaliano Ravagli|Ravagli, Vitaliano|2432825|-1|Non pervenuta|-1|-1|non trovato|non trovato
gianfranco Ravasi|Ravasi, gianfranco|457539|2000|italiano|1942||M|Merate
Lidia Ravera|Ravera, Lidia|788070|1900|italiana|1951||F|Torino
Giuliano Ravizza|Ravizza, Giuliano|3628427|-1|italiano|1926|1992|M|Pavia
John Rawls|Rawls, John|303295|1900|statunitense|1921|2002|M|Baltimora
Jean Ray|Ray, Jean|4284801|-1|Non pervenuta|-1|-1|non trovato|non trovato
Derek Raymond|Raymond, Derek|6882892|1900|britannico|1931|1994|M|Londra
Eric Raymond|Raymond, Eric|40943|-1|Non pervenuta|-1|-1|non trovato|non trovato
Camila Raznovich|Raznovich, Camila|643221|-1|italiana|1974||F|Milano
Domenico Rea|Rea, Domenico|689149|1900|italiano|1921|1994|M|Napoli
Ermanno Rea|Rea, Ermanno|1517165|1900|italiano|1927|-1|M|Napoli
Pauline Reage|Reage, Pauline|2627473|-1|Non pervenuta|-1|-1|non trovato|non trovato
Giovanni Reale|Reale, Giovanni|237159|-1|Non pervenuta|-1|-1|non trovato|non trovato
giovanni Reale|Reale, giovanni|237159|-1|Non pervenuta|-1|-1|non trovato|non trovato
Massimo Recalcati|Recalcati, Massimo|1589160|-1|italiano|1959||M|Milano
Francesco Recami|Recami, Francesco|5700709|1900|italiano|1956||M|Firenze
John Rechy|Rechy, John|566738|XX|statunitense|1934||M|El Paso
James Redfield|Redfield, James|2762778|1900|statunitense|1950||M|Birmingham
Francesco Redi|Redi, Francesco|207779|1600|italiano|1626|1698|M|Arezzo
Fabiana Redivo|Redivo, Fabiana|56996|2000|italiana|1960||F|Trieste
John Reed|Reed, John|261256|-1|statunitense|1887|1920|M|Portland
Celia Rees|Rees, Celia|4846353|1900|inglese|1949||F|Solihull
Tullio Regge|Regge, Tullio|61176|1900|italiano|1931|2014|M|Borgo d'Ale
Arturo Reghini|Reghini, Arturo|328147|1900|italiano|1878|1946|M|Firenze
Christopher Reich|Reich, Christopher|2163038|2000|statunitense|1961||M|Tokyo
David Reichert|Reichert, David|6193530|-1|Non pervenuta|-1|-1|non trovato|non trovato
Alfredo Reichlin|Reichlin, Alfredo|232476|1900|italiano|1925|2017|M|Barletta
Kathy Reichs|Reichs, Kathy|738339|2000|statunitense|1948||F|Chicago
Helen Reilly|Reilly, Helen|2473680|1900|statunitense|1891|1962|F|New York
Herbert Reinecker|Reinecker, Herbert|3106025|1900|tedesco|1914|2007|M|Hagen
Francesco Remotti|Remotti, Francesco|2213921|-1|italiano|1943||M|Pozzolo Formigaro
Ernest Renan|Renan, Ernest|130896|1800|francese|1823|1892|M|Tréguier
Jules Renard|Renard, Jules|1067945|1800|francese|1864|1910|M|Châlons-du-Maine
mary Renault|Renault, mary|2060125|1900|britannica|1905|1983|F|Londra
Ruth Rendell|Rendell, Ruth|1312556|1900|britannica|1930|2015|F|South Woodford
Claudio Rendina|Rendina, Claudio|3037085|1900|italiano|1938||M|Roma
